INVOICES_R_D_ID,INVOICES_R_H_ID,INVOICES_H_ID,PROD_ID,DATE_D,TIME_T,PRICE_1,TOTAL_QTY_ALL,TOTAL_TOTAL
1808,1487,13949,601,09/04/2022,11:07:26 م,51,1,51
1813,1493,14191,218,10/04/2022,12:50:58 م,129,1,129
1809,1488,13927,490,09/04/2022,11:14:15 م,255,1,255
1853,1517,14279,106,11/04/2022,03:35:22 م,244,1,244
1810,1489,14070,645,09/04/2022,11:20:26 م,138.5,2,277
1814,1494,14039,73,10/04/2022,12:52:44 م,12.1999998092651,760,9272
1811,1489,14070,293,09/04/2022,11:20:30 م,69,5,345
1812,1491,13596,5,09/04/2022,11:22:57 م,224,1,224
1815,1494,14039,74,10/04/2022,12:52:58 م,16.75,648,10854
1854,1518,14305,237,11/04/2022,03:36:01 م,260,1,260
1816,1495,14071,34,10/04/2022,01:29:15 م,292,0.5,146
1817,1495,14071,80,10/04/2022,01:29:19 م,257,0.5,128.5
1818,1497,12929,436,10/04/2022,01:30:50 م,117,1,117
1819,1497,12929,434,10/04/2022,01:30:57 م,142,1,142
1820,1498,14081,86,10/04/2022,01:31:29 م,166,10,1660
1821,1499,14197,487,10/04/2022,01:49:14 م,105,1,105
1822,1499,14197,162,10/04/2022,01:49:22 م,48,3,144
1823,1499,14197,136,10/04/2022,01:49:26 م,19,2,38
1824,1500,14127,611,10/04/2022,02:45:07 م,21,2,42
1825,1501,14244,312,10/04/2022,04:00:46 م,142.5,1,142.5
1826,1501,14244,330,10/04/2022,04:00:49 م,310,1,310
1827,1502,14181,640,10/04/2022,04:16:59 م,20,2,40
1828,1502,14181,162,10/04/2022,04:17:06 م,46,1,46
1829,1502,14181,637,10/04/2022,04:17:11 م,228,1,228
1830,1503,14265,185,10/04/2022,04:18:19 م,87,1,87
1831,1504,14247,275,10/04/2022,04:43:14 م,58.5,1,58.5
1832,1505,13969,378,10/04/2022,04:58:43 م,52,0.5,26
1833,1506,14179,163,10/04/2022,05:00:57 م,62,2,124
1834,1507,13981,277,10/04/2022,05:01:37 م,91.5,2,183
1835,1508,14285,621,10/04/2022,05:13:23 م,94,0.5,47
1836,1509,14013,237,10/04/2022,05:32:31 م,259,0.5,129.5
1837,1510,14205,542,10/04/2022,08:46:24 م,33,1,33
1838,1510,14205,555,10/04/2022,08:46:30 م,93,1,93
1839,1511,14229,169,10/04/2022,08:46:47 م,70.5,10,705
1840,1512,14230,383,10/04/2022,08:47:07 م,313,1,313
1841,1513,14234,537,10/04/2022,09:57:20 م,171,1,171
1842,1513,14234,299,10/04/2022,09:57:25 م,37.5,2,75
1843,1514,14162,645,10/04/2022,10:05:05 م,138.5,15,2077.5
1844,1514,14162,295,10/04/2022,10:05:07 م,88,20,1760
1845,1514,14162,306,10/04/2022,10:05:09 م,49,20,980
1846,1514,14162,293,10/04/2022,10:05:11 م,69,25,1725
1847,1514,14162,291,10/04/2022,10:05:13 م,101,15,1515
1848,1514,14162,277,10/04/2022,10:05:21 م,91.5,5,457.5
1855,1519,14215,510,11/04/2022,03:36:57 م,217,9,1953
1849,1514,14162,418,10/04/2022,10:05:33 م,154,1,154
1880,1541,13493,59,12/04/2022,11:05:50 ص,9,1,9
1850,1514,14162,121,10/04/2022,10:05:39 م,200,1,200
1856,1519,14215,599,11/04/2022,03:37:04 م,12,1,12
1851,1515,14132,171,10/04/2022,10:57:41 م,317,1,317
1895,1562,14558,595,13/04/2022,01:21:32 م,85,1,85
1852,1515,14132,799,10/04/2022,10:57:46 م,41.5,1,41.5
1857,1519,14215,158,11/04/2022,03:37:10 م,122,1,122
1858,1520,14216,774,11/04/2022,04:07:07 م,105,1,105
1859,1520,14216,640,11/04/2022,04:07:15 م,19,5,95
1882,1543,14103,163,12/04/2022,02:47:19 م,65,1,65
1860,1524,11238,251,11/04/2022,04:14:42 م,34.5,4,138
1861,1525,14317,170,11/04/2022,04:16:06 م,212,1,212
1883,1545,14385,123,12/04/2022,03:14:55 م,129,5,645
1862,1525,14317,576,11/04/2022,04:16:30 م,15,1,15
1863,1525,14317,434,11/04/2022,04:16:49 م,142,1,142
1884,1546,14598,608,12/04/2022,03:31:00 م,55,1,55
1864,1525,14317,93,11/04/2022,04:17:02 م,83.5,1,83.5
1865,1527,14422,297,11/04/2022,04:44:12 م,37,1,37
1885,1547,14437,197,12/04/2022,04:15:37 م,87.8000030517578,5,439
1866,1528,9500,275,11/04/2022,05:48:09 م,56,1,56
1867,1529,13807,162,11/04/2022,08:43:54 م,45,12,540
1886,1548,14392,186,12/04/2022,04:23:44 م,81,5,405
1868,1530,12090,162,11/04/2022,08:44:09 م,45,1,45
1869,1531,14339,181,11/04/2022,08:44:44 م,189,1,189
1887,1549,14496,500,12/04/2022,04:24:19 م,64,5,320
1870,1532,5308,553,11/04/2022,09:23:38 م,150,1,150
1871,1533,13398,146,11/04/2022,09:27:10 م,350,1,350
1888,1550,14432,398,12/04/2022,04:25:06 م,177,0.5,88.5
1872,1534,14292,124,11/04/2022,09:35:20 م,282,1,282
1873,1535,14287,117,11/04/2022,09:35:39 م,6,12,72
1889,1551,14515,75,12/04/2022,04:27:50 م,36,6,216
1874,1536,14385,291,11/04/2022,09:35:58 م,92.5,5,462.5
1875,1537,14277,186,11/04/2022,10:04:48 م,81,5,405
1890,1552,14493,479,12/04/2022,04:28:42 م,108.5,0.5,54.25
1876,1538,14373,783,11/04/2022,10:09:53 م,448,0.5,224
1877,1538,14373,785,11/04/2022,10:09:56 م,448,0.5,224
1891,1554,13493,59,12/04/2022,04:53:37 م,9,1,9
1878,1538,14373,461,11/04/2022,10:10:02 م,93,1,93
1879,1540,13386,277,11/04/2022,11:31:47 م,91,10,910
1892,1556,14450,297,12/04/2022,05:09:39 م,37,2,74
1896,1563,14548,640,13/04/2022,01:22:26 م,20,3,60
1893,1559,14519,124,12/04/2022,05:55:09 م,284,0.5,142
1912,1575,14847,599,14/04/2022,10:10:45 ص,15,1,15
1894,1560,14515,123,12/04/2022,05:58:05 م,130,3,390
1897,1564,14586,564,13/04/2022,01:23:45 م,57,2,114
1913,1576,14843,215,14/04/2022,12:52:22 م,100,0.5,50
1898,1565,14574,595,13/04/2022,01:24:19 م,85,1,85
1929,1590,13569,595,14/04/2022,09:52:26 م,85,3,255
1899,1566,14417,322,13/04/2022,01:25:06 م,458,1,458
1914,1577,12779,306,14/04/2022,02:25:19 م,44,1,44
1900,1567,14243,90,13/04/2022,01:26:50 م,44,1,44
1933,1596,15041,176,16/04/2022,10:51:59 ص,115,1,115
1901,1568,14206,36,13/04/2022,01:27:38 م,13.5,20,270
1915,1578,14842,31,14/04/2022,03:09:53 م,60.5,3,181.5
1902,1569,14720,456,13/04/2022,01:49:44 م,143,0.5,71.5
1930,1593,12825,850,14/04/2022,11:49:15 م,162,1,162
1903,1570,12707,188,13/04/2022,02:33:27 م,65,1,65
1916,1578,14842,29,14/04/2022,03:09:58 م,56,1,56
1904,1571,8292,188,13/04/2022,02:34:04 م,57,1,57
1905,1572,14099,295,13/04/2022,03:28:39 م,87.5,1,87.5
1917,1579,14807,322,14/04/2022,03:11:29 م,526,0.5,263
1906,1573,14677,649,13/04/2022,04:22:21 م,111,1,111
1931,1594,14132,486,14/04/2022,12:55:39 ص,23.5,10,235
1907,1573,14677,115,13/04/2022,04:22:26 م,383,1,383
1918,1581,14817,640,14/04/2022,03:14:43 م,20,5,100
1908,1573,14677,488,13/04/2022,04:22:32 م,88,1,88
1934,1597,15056,66,16/04/2022,11:16:55 ص,37,3,111
1909,1573,14677,158,13/04/2022,04:22:40 م,123,0.5,61.5
1919,1582,13166,221,14/04/2022,04:23:45 م,148,1,148
1910,1573,14677,640,13/04/2022,04:22:44 م,20,2,40
1932,1595,14925,513,14/04/2022,01:20:36 ص,154,1,154
1911,1574,14674,724,13/04/2022,05:53:18 م,47,6,282
1920,1583,14856,7,14/04/2022,05:39:53 م,207,5,1035
1921,1584,12929,852,14/04/2022,08:01:10 م,66.4000015258789,5,332
1922,1585,14911,280,14/04/2022,08:15:22 م,495,5,2475
1923,1585,14911,167,14/04/2022,08:15:32 م,395,4,1580
1924,1585,14911,784,14/04/2022,08:15:37 م,447,1,447
1925,1586,14994,798,14/04/2022,08:19:18 م,43,2,86
1926,1587,14935,624,14/04/2022,08:43:57 م,436,0.5,218
1927,1588,15020,552,14/04/2022,08:45:36 م,20,1,20
1928,1589,14944,546,14/04/2022,08:52:20 م,271,1,271
1935,1598,15090,3,16/04/2022,01:10:51 م,194,1,194
1947,1611,15123,244,17/04/2022,12:07:11 م,37.5,2,75
1936,1599,14887,357,16/04/2022,01:32:01 م,238,1,238
1982,1640,15313,4,18/04/2022,12:32:22 م,292,1,292
1937,1600,15083,595,16/04/2022,01:36:30 م,85,3,255
1948,1612,15155,156,17/04/2022,12:08:58 م,319,1,319
1938,1602,15140,118,16/04/2022,03:05:31 م,4.5,5,22.5
1939,1603,15125,176,16/04/2022,03:16:22 م,115,1,115
1949,1612,15155,280,17/04/2022,12:09:03 م,499,1,499
1940,1604,15163,94,16/04/2022,04:38:35 م,157,1,157
1983,1641,15158,167,18/04/2022,01:50:12 م,395,0.5,197.5
1941,1605,15187,178,16/04/2022,05:07:41 م,433,2,866
1950,1612,15155,167,17/04/2022,12:09:08 م,397,1,397
1942,1606,15221,312,16/04/2022,08:06:23 م,142,1,142
1943,1607,15216,293,16/04/2022,08:25:39 م,63,1,63
1951,1614,15135,176,17/04/2022,02:47:32 م,112,10,1120
1944,1608,15068,383,16/04/2022,08:53:45 م,313,0.5,156.5
1984,1642,15279,233,18/04/2022,01:50:38 م,240,1,240
1945,1609,15060,637,16/04/2022,08:55:57 م,229,1,229
1952,1614,15135,618,17/04/2022,02:47:39 م,227,10,2270
1946,1610,15059,209,16/04/2022,09:16:34 م,170,1,170
1955,1616,15081,798,17/04/2022,03:13:12 م,41.5,1,41.5
1956,1617,14841,603,17/04/2022,03:15:01 م,171,3,513
1957,1618,0,228,17/04/2022,03:19:19 م,102,5,510
1958,1618,0,227,17/04/2022,03:19:39 م,118,2,236
1959,1619,14755,217,17/04/2022,03:20:37 م,138.5,3,415.5
1960,1620,15174,14,17/04/2022,03:21:39 م,74.5,1,74.5
1961,1621,15207,169,17/04/2022,03:23:10 م,71.5,1,71.5
1962,1622,11018,17,17/04/2022,04:13:09 م,7,6,42
1963,1623,15199,468,17/04/2022,04:38:50 م,288,0.25,72
1964,1624,15181,123,17/04/2022,04:39:36 م,130,3,390
1965,1624,15181,298,17/04/2022,04:39:42 م,114,1,114
1966,1625,15194,640,17/04/2022,05:05:01 م,22,1,22
1967,1628,14956,242,17/04/2022,05:07:59 م,44,1,44
1968,1628,14956,679,17/04/2022,05:08:10 م,133.5,1,133.5
1969,1629,15097,563,17/04/2022,05:09:37 م,247,0.5,123.5
1970,1630,15039,329,17/04/2022,05:10:31 م,109,3,327
1971,1631,14850,93,17/04/2022,05:11:55 م,83.5,2,167
1972,1631,14850,321,17/04/2022,05:12:16 م,617,1,617
1973,1632,11894,595,17/04/2022,05:45:39 م,85,1,85
1974,1633,15076,279,17/04/2022,05:47:12 م,49,1,49
1975,1635,15275,532,17/04/2022,06:18:38 م,160,0.5,80
1985,1643,13483,90,18/04/2022,01:51:33 م,43,1,43
1976,1635,15275,645,17/04/2022,06:18:45 م,135.5,1,135.5
2009,1665,15586,167,19/04/2022,10:24:30 ص,398,0.5,199
1977,1636,15280,245,17/04/2022,06:19:00 م,282,3,846
1986,1644,15036,464,18/04/2022,01:51:55 م,286,2,572
1978,1637,15246,220,17/04/2022,06:19:47 م,113,3,339
2049,1696,15794,645,20/04/2022,11:40:17 ص,136,1,136
1979,1637,15246,227,17/04/2022,06:20:01 م,131,3,393
1987,1645,15335,237,18/04/2022,01:55:26 م,258,1,258
1980,1638,14856,7,17/04/2022,10:13:44 م,207,1,207
2010,1666,15433,6,19/04/2022,11:20:07 ص,113,1,113
1981,1639,13860,249,17/04/2022,10:21:22 م,36,5,180
1988,1645,15335,238,18/04/2022,01:55:29 م,258,1,258
2037,1690,15484,509,19/04/2022,09:05:35 م,285,1,285
1989,1645,15335,239,18/04/2022,01:55:31 م,258,1,258
2011,1667,15518,306,19/04/2022,11:55:53 ص,46,3,138
1990,1646,15188,332,18/04/2022,01:55:54 م,117,1,117
1991,1647,15114,724,18/04/2022,01:56:59 م,46,6,276
2012,1668,14558,595,19/04/2022,11:57:05 ص,85,2,170
1992,1648,15456,188,18/04/2022,03:13:33 م,70,1,70
1993,1650,15307,107,18/04/2022,03:23:54 م,113,1,113
2013,1668,14558,601,19/04/2022,11:57:12 ص,50,2,100
1994,1651,15346,570,18/04/2022,04:47:26 م,128.5,2,257
1995,1652,15456,312,18/04/2022,05:06:11 م,142.5,0.5,71.25
2014,1669,15611,46,19/04/2022,12:28:05 م,69,1,69
1996,1652,15456,107,18/04/2022,05:06:24 م,114,1,114
1997,1653,15301,497,18/04/2022,07:54:44 م,78,2,156
2015,1670,15497,611,19/04/2022,12:44:15 م,21.5,1,21.5
1998,1654,15472,239,18/04/2022,08:09:27 م,259,1,259
1999,1655,15270,227,18/04/2022,08:20:39 م,131,1,131
2016,1671,15600,14,19/04/2022,02:23:37 م,74.5,2,149
2000,1656,15249,793,18/04/2022,09:38:05 م,45,1,45
2001,1658,15422,284,18/04/2022,09:40:57 م,175,5,875
2017,1671,15600,283,19/04/2022,02:23:57 م,49.5,1,49.5
2002,1658,15422,319,18/04/2022,09:41:03 م,290,1,290
2003,1659,15438,466,18/04/2022,09:42:04 م,224,1.5,336
2018,1671,15600,601,19/04/2022,02:24:10 م,51,1,51
2004,1661,15279,302,18/04/2022,09:44:52 م,39,5,195
2005,1662,15269,327,18/04/2022,09:45:19 م,362,1,362
2006,1663,15045,146,18/04/2022,09:45:52 م,354,0.5,177
2007,1663,15045,640,18/04/2022,09:46:01 م,21,1,21
2019,1672,15563,482,19/04/2022,02:33:40 م,166,4,664
2038,1690,15484,193,19/04/2022,09:05:52 م,84,8,672
2020,1672,15563,50,19/04/2022,02:33:50 م,98,1,98
2050,1697,15630,362,20/04/2022,11:48:03 ص,156,1,156
2021,1673,15463,659,19/04/2022,03:05:16 م,76,1,76
2069,1713,15911,233,20/04/2022,08:34:24 م,242,0.25,60.5
2022,1674,15502,80,19/04/2022,03:05:45 م,257,0.25,64.25
2051,1697,15630,649,20/04/2022,11:48:08 ص,111,1,111
2023,1675,15418,219,19/04/2022,03:29:22 م,128,3,384
2024,1675,15418,193,19/04/2022,03:29:34 م,84,5,420
2052,1698,15425,442,20/04/2022,11:50:25 ص,155,0.5,77.5
2025,1676,15543,34,19/04/2022,04:07:24 م,291,1,291
2026,1678,15581,44,19/04/2022,04:09:48 م,66,1,66
2053,1698,15425,619,20/04/2022,11:50:27 ص,75,0.5,37.5
2027,1679,15627,285,19/04/2022,04:11:09 م,305,1,305
2028,1680,15496,850,19/04/2022,04:13:13 م,164,1,164
2054,1699,15792,654,20/04/2022,12:36:37 م,144,1,144
2029,1681,15500,592,19/04/2022,04:29:35 م,19,5,95
2030,1682,15712,472,19/04/2022,04:32:31 م,58,1,58
2055,1699,15792,866,20/04/2022,12:36:43 م,94,4,376
2031,1682,15712,18,19/04/2022,04:32:37 م,87,1,87
2032,1683,15667,279,19/04/2022,05:14:13 م,49.5,5,247.5
2033,1685,15647,245,19/04/2022,05:25:21 م,283,1,283
2034,1686,14515,23,19/04/2022,05:25:43 م,129,1,129
2035,1687,15626,490,19/04/2022,05:26:48 م,258,1,258
2057,1701,15790,617,20/04/2022,01:05:28 م,160,0.5,80
2036,1688,15249,299,19/04/2022,05:45:02 م,36.5,1,36.5
2039,1690,15484,194,19/04/2022,09:05:55 م,78,8,624
2058,1702,15725,92,20/04/2022,01:22:45 م,70,1,70
2040,1690,15484,166,19/04/2022,09:06:05 م,260,1,260
2041,1691,15644,176,19/04/2022,09:13:57 م,115,1,115
2059,1703,15678,792,20/04/2022,01:23:47 م,45,1,45
2042,1692,15591,122,19/04/2022,09:14:52 م,172,0.5,86
2043,1692,15591,169,19/04/2022,09:14:58 م,71,1,71
2060,1705,15834,162,20/04/2022,02:23:31 م,47,2,94
2044,1692,15591,825,19/04/2022,09:15:17 م,183,1,183
2045,1693,15659,417,19/04/2022,09:27:48 م,94.5,2,189
2061,1706,15486,280,20/04/2022,04:15:44 م,495,1,495
2046,1694,15489,279,19/04/2022,09:28:26 م,48.5,3,145.5
2047,1694,15489,306,19/04/2022,09:28:35 م,45.5,1,45.5
2062,1706,15486,595,20/04/2022,04:15:54 م,85,1,85
2048,1695,15739,504,19/04/2022,09:29:21 م,137,1,137
2063,1707,15681,510,20/04/2022,04:16:57 م,217,3,651
2072,1715,15877,276,21/04/2022,01:42:09 م,320,2,640
2064,1707,15681,158,20/04/2022,04:17:07 م,122,1,122
2089,1731,9652,358,21/04/2022,05:09:03 م,44,7,308
2065,1708,15803,338,20/04/2022,04:24:01 م,40,1,40
2073,1716,15880,36,21/04/2022,01:42:28 م,16,2,32
2066,1710,15697,442,20/04/2022,04:42:23 م,153,0.5,76.5
2102,1744,15987,553,23/04/2022,01:37:54 م,150,1,150
2067,1711,15581,285,20/04/2022,04:42:38 م,303,1,303
2074,1717,15599,662,21/04/2022,01:46:09 م,71.5999984741211,5,358
2068,1712,0,578,20/04/2022,04:43:58 م,150,1,150
2090,1733,15482,471,21/04/2022,05:10:42 م,227,2,454
2070,1714,15823,70,20/04/2022,10:50:23 م,597,0.5,298.5
2075,1718,15393,180,21/04/2022,01:46:48 م,253,2,506
2071,1714,15823,421,20/04/2022,10:50:26 م,127,1,127
2076,1720,15649,106,21/04/2022,01:52:31 م,244,1,244
2091,1734,14859,636,21/04/2022,05:20:30 م,302,1,302
2077,1721,11044,595,21/04/2022,01:56:33 م,86,4,344
2103,1745,15998,92,23/04/2022,04:12:19 م,71.5,2,143
2078,1722,8587,595,21/04/2022,01:56:44 م,68,1,68
2092,1735,15446,245,21/04/2022,05:31:07 م,285,1,285
2079,1723,0,187,21/04/2022,02:33:07 م,78.1999969482422,25,1955
2080,1724,15914,76,21/04/2022,03:09:42 م,32,18,576
2093,1736,14956,679,21/04/2022,05:34:39 م,133.5,9,1201.5
2081,1725,15929,568,21/04/2022,03:40:17 م,215,3,645
2104,1746,16154,124,23/04/2022,04:12:47 م,282,13,3666
2082,1725,15929,124,21/04/2022,03:40:25 م,285,1,285
2094,1737,16027,223,21/04/2022,05:49:44 م,128,2,256
2083,1725,15929,123,21/04/2022,03:40:30 م,132,1,132
2084,1726,15970,724,21/04/2022,03:41:04 م,48,1,48
2095,1738,15988,107,21/04/2022,08:29:47 م,113,2,226
2085,1727,15975,170,21/04/2022,04:10:50 م,212,1,212
2105,1747,13733,123,23/04/2022,04:13:17 م,129,7,903
2086,1728,14706,181,21/04/2022,04:11:22 م,187,3,561
2096,1739,16098,96,21/04/2022,09:17:09 م,51.5,2,103
2087,1729,12446,302,21/04/2022,04:12:28 م,36,1,36
2088,1730,10826,553,21/04/2022,04:50:43 م,150,1,150
2097,1740,16035,279,21/04/2022,09:18:14 م,49.5,2,99
2098,1741,16075,302,21/04/2022,09:43:52 م,40,2,80
2099,1742,15950,97,21/04/2022,11:05:38 م,104,1,104
2100,1742,15950,532,21/04/2022,11:05:43 م,160,0.5,80
2101,1743,15984,533,21/04/2022,11:06:03 م,92,2,184
2106,1748,16072,146,23/04/2022,04:27:48 م,358,1,358
2113,1753,16206,123,24/04/2022,01:53:47 م,129,3,387
2107,1749,16022,344,23/04/2022,05:26:07 م,50,2,100
2137,1775,16579,185,25/04/2022,10:31:26 ص,87,1,87
2108,1749,16022,245,23/04/2022,05:26:17 م,285,0.5,142.5
2114,1754,16240,306,24/04/2022,01:55:05 م,46,1,46
2109,1751,16008,245,23/04/2022,05:55:14 م,283,0.5,141.5
2110,1752,16188,378,23/04/2022,05:56:06 م,50,0.5,25
2115,1755,16218,51,24/04/2022,01:55:42 م,189,10,1890
2111,1752,16188,44,23/04/2022,05:57:15 م,66,1,66
2138,1776,16598,576,25/04/2022,11:54:19 ص,16.5,12,198
2112,1752,16188,382,23/04/2022,05:57:31 م,227,0.5,113.5
2116,1755,16218,256,24/04/2022,01:55:53 م,101,4,404
2117,1755,16218,50,24/04/2022,01:56:03 م,98,1,98
2139,1777,16610,275,25/04/2022,12:45:44 م,58.5,2,117
2118,1756,16322,69,24/04/2022,01:56:37 م,93,1,93
2119,1758,14235,71,24/04/2022,01:57:59 م,141.5,1,141.5
2140,1777,16610,302,25/04/2022,12:45:49 م,40,1,40
2120,1759,16344,319,24/04/2022,01:58:28 م,288,1,288
2121,1760,16338,306,24/04/2022,01:58:54 م,46,30,1380
2141,1778,16618,107,25/04/2022,01:06:59 م,113.5,1,113.5
2122,1760,16338,291,24/04/2022,01:59:02 م,92.5,1,92.5
2123,1761,16284,436,24/04/2022,01:59:52 م,128,1,128
2142,1779,16627,530,25/04/2022,01:23:32 م,130,1,130
2124,1762,11682,759,24/04/2022,03:24:35 م,125.5,1,125.5
2125,1763,16309,166,24/04/2022,03:34:45 م,258,0.25,64.5
2143,1780,16443,454,25/04/2022,01:29:19 م,142,1,142
2126,1764,16477,553,24/04/2022,04:24:11 م,150,1,150
2127,1766,16411,48,24/04/2022,05:03:35 م,141,1,141
2144,1781,16460,825,25/04/2022,01:30:53 م,183.5,19,3486.5
2128,1767,16396,759,24/04/2022,05:04:07 م,127,1,127
2129,1768,16437,312,24/04/2022,05:13:56 م,155,1,155
2145,1781,16460,582,25/04/2022,01:31:24 م,52,2,104
2146,1783,16490,429,25/04/2022,01:33:50 م,54,0.5,27
2131,1770,16374,97,24/04/2022,05:46:08 م,105,1,105
2132,1770,16374,107,24/04/2022,05:46:16 م,114,1,114
2147,1784,16457,482,25/04/2022,01:34:13 م,166,2,332
2133,1771,16380,48,24/04/2022,08:13:03 م,141.5,1,141.5
2148,1784,16457,293,25/04/2022,01:34:24 م,61.5,2,123
2134,1772,16221,1,24/04/2022,09:39:15 م,143,1,143
2135,1773,13311,553,24/04/2022,09:43:58 م,150,1,150
2149,1784,16457,291,25/04/2022,01:34:26 م,92.5,1,92.5
2150,1785,16641,279,25/04/2022,01:43:27 م,50.5,3,151.5
2160,1797,16640,181,26/04/2022,01:23:54 م,189,1,189
2151,1786,16444,249,25/04/2022,02:25:03 م,35.5,1,35.5
2182,1817,16990,595,27/04/2022,10:36:13 ص,87,1,87
2152,1788,16566,545,25/04/2022,02:26:18 م,147,1,147
2161,1798,16680,742,26/04/2022,02:16:12 م,127,0.25,31.75
2153,1789,16629,57,25/04/2022,02:26:42 م,80,1,80
2154,1790,16703,193,25/04/2022,04:13:08 م,84,5,420
2162,1799,16806,570,26/04/2022,02:17:17 م,129,3,387
2155,1791,16504,76,25/04/2022,05:02:48 م,32,10,320
2183,1818,17019,98,27/04/2022,12:30:40 م,14.5,3,43.5
2156,1793,16592,866,25/04/2022,05:04:01 م,92,3,276
2163,1801,16767,484,26/04/2022,05:28:56 م,134.5,1,134.5
2164,1802,16749,26,26/04/2022,05:54:55 م,106,0.5,53
2184,1819,16849,226,27/04/2022,12:49:45 م,125,3,375
2158,1795,15860,290,25/04/2022,05:07:21 م,304,0.25,76
2165,1804,13311,553,26/04/2022,06:00:27 م,150,3,450
2159,1796,6736,245,25/04/2022,09:46:03 م,250,1,250
2166,1805,16829,171,26/04/2022,06:08:43 م,325,10,3250
2185,1820,16765,293,27/04/2022,12:50:22 م,62,1,62
2167,1805,16829,93,26/04/2022,06:08:54 م,83.5,1,83.5
2168,1806,16589,793,26/04/2022,06:09:31 م,45,1,45
2186,1821,17054,151,27/04/2022,01:25:09 م,295,1,295
2169,1807,16674,76,26/04/2022,06:10:10 م,32,18,576
2170,1808,16836,607,26/04/2022,08:27:23 م,137.5,3,412.5
2187,1822,16632,14,27/04/2022,01:29:59 م,74.5,5,372.5
2171,1809,16936,553,26/04/2022,08:34:26 م,150,1,150
2172,1810,16654,69,26/04/2022,09:18:47 م,93,2,186
2188,1822,16632,13,27/04/2022,01:30:01 م,91.5,15,1372.5
2173,1811,16857,354,26/04/2022,09:19:03 م,62,5,310
2174,1812,16659,295,26/04/2022,09:19:20 م,85.5,1,85.5
2189,1823,16479,76,27/04/2022,01:31:07 م,35,18,630
2175,1813,16845,42,26/04/2022,09:20:10 م,104,1,104
2176,1813,16845,21,26/04/2022,09:20:16 م,122,1,122
2190,1824,16848,383,27/04/2022,01:31:35 م,315,0.5,157.5
2177,1813,16845,50,26/04/2022,09:20:24 م,97.5,1,97.5
2178,1814,16891,776,26/04/2022,10:10:48 م,76.5999984741211,5,383
2191,1827,0,146,27/04/2022,02:19:56 م,365,0.25,91.25
2179,1814,16891,777,26/04/2022,10:10:49 م,71.5999984741211,5,358
2180,1815,16914,217,26/04/2022,10:11:11 م,145,3,435
2192,1828,16951,123,27/04/2022,02:23:17 م,130,2,260
2181,1816,16871,7,26/04/2022,10:15:16 م,210,1,210
2193,1829,12508,553,27/04/2022,02:23:56 م,150,1,150
2219,1847,17209,408,28/04/2022,11:12:28 ص,25,1,25
2194,1830,17077,456,27/04/2022,02:24:50 م,142,1,142
2298,1916,17609,678,30/04/2022,10:15:39 ص,195,1,195
2195,1831,17073,366,27/04/2022,02:30:53 م,85,0.5,42.5
2220,1848,17206,449,28/04/2022,11:22:32 ص,145,0.5,72.5
2196,1832,17084,455,27/04/2022,02:31:51 م,79,1,79
2197,1833,16003,277,27/04/2022,03:23:30 م,91,1,91
2221,1850,0,616,28/04/2022,12:25:38 م,285,0.25,71.25
2198,1834,16915,302,27/04/2022,03:23:37 م,39,5,195
2222,1852,17006,326,28/04/2022,12:38:30 م,173,11,1903
2223,1853,17114,490,28/04/2022,12:39:58 م,256,1,256
2200,1833,16003,312,27/04/2022,03:23:58 م,152,1,152
2201,1833,16003,170,27/04/2022,03:24:07 م,212,1,212
2224,1855,16679,477,28/04/2022,12:46:27 م,235,0.25,58.75
2202,1833,16003,92,27/04/2022,03:24:13 م,70,1,70
2203,1835,16877,96,27/04/2022,03:24:25 م,52.5,2,105
2225,1856,17262,874,28/04/2022,01:29:38 م,114,1,114
2226,1857,17258,82,28/04/2022,01:44:08 م,55,3,165
2205,1836,0,200,27/04/2022,03:26:44 م,71,2,142
2227,1858,17004,515,28/04/2022,02:24:48 م,333,1,333
2206,1837,17117,695,27/04/2022,04:15:11 م,78,5,390
2207,1838,17137,607,27/04/2022,04:55:14 م,139,3,417
2228,1859,17119,249,28/04/2022,02:30:06 م,35.5,1,35.5
2208,1839,16986,646,27/04/2022,05:27:37 م,99,1,99
2209,1839,16986,849,27/04/2022,05:27:45 م,129,1,129
2229,1860,17298,417,28/04/2022,02:33:55 م,93.5,2,187
2210,1840,17147,279,27/04/2022,05:28:54 م,50,5,250
2211,1841,17034,146,27/04/2022,08:06:37 م,358,3,1074
2230,1861,17310,759,28/04/2022,02:51:21 م,128,2,256
2212,1841,17034,568,27/04/2022,08:06:39 م,213,1,213
2213,1842,16926,362,27/04/2022,08:45:41 م,156,2,312
2231,1862,17187,747,28/04/2022,02:52:57 م,305,1,305
2214,1843,16072,163,27/04/2022,08:46:58 م,63,1,63
2215,1844,12177,359,27/04/2022,09:54:02 م,17,10,170
2232,1863,17102,44,28/04/2022,02:53:31 م,66,1,66
2216,1845,16942,142,27/04/2022,11:01:17 م,13.5,10,135
2217,1845,16942,69,27/04/2022,11:01:21 م,95,1,95
2233,1864,17358,649,28/04/2022,04:52:29 م,148,1,148
2218,1846,17056,146,27/04/2022,11:31:34 م,360,1,360
2234,1865,17131,321,28/04/2022,04:53:43 م,617,1,617
2235,1866,17141,218,28/04/2022,05:33:46 م,133,3,399
2236,1867,17185,6,28/04/2022,05:38:14 م,110,1,110
