Invoices_r_d_id,Invoices_r_h_id,Prod_id,Date_d,Time_t,Price_1,Total_qty_all,Total_total
1977,1636,245,17/04/2022,06:19:00 م,282,3,846
1986,1644,464,18/04/2022,01:51:55 م,286,2,572
1978,1637,220,17/04/2022,06:19:47 م,113,3,339
2049,1696,645,20/04/2022,11:40:17 ص,136,1,136
1979,1637,227,17/04/2022,06:20:01 م,131,3,393
1987,1645,237,18/04/2022,01:55:26 م,258,1,258
1980,1638,7,17/04/2022,10:13:44 م,207,1,207
2010,1666,6,19/04/2022,11:20:07 ص,113,1,113
1981,1639,249,17/04/2022,10:21:22 م,36,5,180
1988,1645,238,18/04/2022,01:55:29 م,258,1,258
2037,1690,509,19/04/2022,09:05:35 م,285,1,285
1989,1645,239,18/04/2022,01:55:31 م,258,1,258
2011,1667,306,19/04/2022,11:55:53 ص,46,3,138
1990,1646,332,18/04/2022,01:55:54 م,117,1,117
1991,1647,724,18/04/2022,01:56:59 م,46,6,276
2012,1668,595,19/04/2022,11:57:05 ص,85,2,170
1992,1648,188,18/04/2022,03:13:33 م,70,1,70
1993,1650,107,18/04/2022,03:23:54 م,113,1,113
2013,1668,601,19/04/2022,11:57:12 ص,50,2,100
1994,1651,570,18/04/2022,04:47:26 م,128.5,2,257
1995,1652,312,18/04/2022,05:06:11 م,142.5,0.5,71.25
2014,1669,46,19/04/2022,12:28:05 م,69,1,69
1996,1652,107,18/04/2022,05:06:24 م,114,1,114
1997,1653,497,18/04/2022,07:54:44 م,78,2,156
2015,1670,611,19/04/2022,12:44:15 م,21.5,1,21.5
1998,1654,239,18/04/2022,08:09:27 م,259,1,259
1999,1655,227,18/04/2022,08:20:39 م,131,1,131
2016,1671,14,19/04/2022,02:23:37 م,74.5,2,149
2000,1656,793,18/04/2022,09:38:05 م,45,1,45
2001,1658,284,18/04/2022,09:40:57 م,175,5,875
2017,1671,283,19/04/2022,02:23:57 م,49.5,1,49.5
2002,1658,319,18/04/2022,09:41:03 م,290,1,290
2003,1659,466,18/04/2022,09:42:04 م,224,1.5,336
2018,1671,601,19/04/2022,02:24:10 م,51,1,51
2004,1661,302,18/04/2022,09:44:52 م,39,5,195
2005,1662,327,18/04/2022,09:45:19 م,362,1,362
2006,1663,146,18/04/2022,09:45:52 م,354,0.5,177
2007,1663,640,18/04/2022,09:46:01 م,21,1,21
2019,1672,482,19/04/2022,02:33:40 م,166,4,664
2038,1690,193,19/04/2022,09:05:52 م,84,8,672
2020,1672,50,19/04/2022,02:33:50 م,98,1,98
2050,1697,362,20/04/2022,11:48:03 ص,156,1,156
2021,1673,659,19/04/2022,03:05:16 م,76,1,76
2069,1713,233,20/04/2022,08:34:24 م,242,0.25,60.5
2022,1674,80,19/04/2022,03:05:45 م,257,0.25,64.25
2051,1697,649,20/04/2022,11:48:08 ص,111,1,111
2023,1675,219,19/04/2022,03:29:22 م,128,3,384
2024,1675,193,19/04/2022,03:29:34 م,84,5,420
2052,1698,442,20/04/2022,11:50:25 ص,155,0.5,77.5
2025,1676,34,19/04/2022,04:07:24 م,291,1,291
2026,1678,44,19/04/2022,04:09:48 م,66,1,66
2053,1698,619,20/04/2022,11:50:27 ص,75,0.5,37.5
2027,1679,285,19/04/2022,04:11:09 م,305,1,305
2028,1680,850,19/04/2022,04:13:13 م,164,1,164
2054,1699,654,20/04/2022,12:36:37 م,144,1,144
2029,1681,592,19/04/2022,04:29:35 م,19,5,95
2030,1682,472,19/04/2022,04:32:31 م,58,1,58
2055,1699,866,20/04/2022,12:36:43 م,94,4,376
2031,1682,18,19/04/2022,04:32:37 م,87,1,87
2032,1683,279,19/04/2022,05:14:13 م,49.5,5,247.5
2033,1685,245,19/04/2022,05:25:21 م,283,1,283
2034,1686,23,19/04/2022,05:25:43 م,129,1,129
2035,1687,490,19/04/2022,05:26:48 م,258,1,258
2057,1701,617,20/04/2022,01:05:28 م,160,0.5,80
2036,1688,299,19/04/2022,05:45:02 م,36.5,1,36.5
2039,1690,194,19/04/2022,09:05:55 م,78,8,624
2058,1702,92,20/04/2022,01:22:45 م,70,1,70
2040,1690,166,19/04/2022,09:06:05 م,260,1,260
2041,1691,176,19/04/2022,09:13:57 م,115,1,115
2059,1703,792,20/04/2022,01:23:47 م,45,1,45
2042,1692,122,19/04/2022,09:14:52 م,172,0.5,86
2043,1692,169,19/04/2022,09:14:58 م,71,1,71
2060,1705,162,20/04/2022,02:23:31 م,47,2,94
2044,1692,825,19/04/2022,09:15:17 م,183,1,183
2045,1693,417,19/04/2022,09:27:48 م,94.5,2,189
2061,1706,280,20/04/2022,04:15:44 م,495,1,495
2046,1694,279,19/04/2022,09:28:26 م,48.5,3,145.5
2047,1694,306,19/04/2022,09:28:35 م,45.5,1,45.5
2062,1706,595,20/04/2022,04:15:54 م,85,1,85
2048,1695,504,19/04/2022,09:29:21 م,137,1,137
2063,1707,510,20/04/2022,04:16:57 م,217,3,651
2072,1715,276,21/04/2022,01:42:09 م,320,2,640
2064,1707,158,20/04/2022,04:17:07 م,122,1,122
2089,1731,358,21/04/2022,05:09:03 م,44,7,308
2065,1708,338,20/04/2022,04:24:01 م,40,1,40
2073,1716,36,21/04/2022,01:42:28 م,16,2,32
2066,1710,442,20/04/2022,04:42:23 م,153,0.5,76.5
2102,1744,553,23/04/2022,01:37:54 م,150,1,150
2067,1711,285,20/04/2022,04:42:38 م,303,1,303
2074,1717,662,21/04/2022,01:46:09 م,71.5999984741211,5,358
2068,1712,578,20/04/2022,04:43:58 م,150,1,150
2090,1733,471,21/04/2022,05:10:42 م,227,2,454
2070,1714,70,20/04/2022,10:50:23 م,597,0.5,298.5
2075,1718,180,21/04/2022,01:46:48 م,253,2,506
2071,1714,421,20/04/2022,10:50:26 م,127,1,127
2076,1720,106,21/04/2022,01:52:31 م,244,1,244
2091,1734,636,21/04/2022,05:20:30 م,302,1,302
2077,1721,595,21/04/2022,01:56:33 م,86,4,344
2103,1745,92,23/04/2022,04:12:19 م,71.5,2,143
2078,1722,595,21/04/2022,01:56:44 م,68,1,68
2092,1735,245,21/04/2022,05:31:07 م,285,1,285
2079,1723,187,21/04/2022,02:33:07 م,78.1999969482422,25,1955
2080,1724,76,21/04/2022,03:09:42 م,32,18,576
2093,1736,679,21/04/2022,05:34:39 م,133.5,9,1201.5
2081,1725,568,21/04/2022,03:40:17 م,215,3,645
2104,1746,124,23/04/2022,04:12:47 م,282,13,3666
2082,1725,124,21/04/2022,03:40:25 م,285,1,285
2094,1737,223,21/04/2022,05:49:44 م,128,2,256
2083,1725,123,21/04/2022,03:40:30 م,132,1,132
2084,1726,724,21/04/2022,03:41:04 م,48,1,48
2095,1738,107,21/04/2022,08:29:47 م,113,2,226
2085,1727,170,21/04/2022,04:10:50 م,212,1,212
2105,1747,123,23/04/2022,04:13:17 م,129,7,903
2086,1728,181,21/04/2022,04:11:22 م,187,3,561
2096,1739,96,21/04/2022,09:17:09 م,51.5,2,103
2087,1729,302,21/04/2022,04:12:28 م,36,1,36
2088,1730,553,21/04/2022,04:50:43 م,150,1,150
2097,1740,279,21/04/2022,09:18:14 م,49.5,2,99
2098,1741,302,21/04/2022,09:43:52 م,40,2,80
2099,1742,97,21/04/2022,11:05:38 م,104,1,104
2100,1742,532,21/04/2022,11:05:43 م,160,0.5,80
2101,1743,533,21/04/2022,11:06:03 م,92,2,184
2106,1748,146,23/04/2022,04:27:48 م,358,1,358
2113,1753,123,24/04/2022,01:53:47 م,129,3,387
2107,1749,344,23/04/2022,05:26:07 م,50,2,100
2137,1775,185,25/04/2022,10:31:26 ص,87,1,87
2108,1749,245,23/04/2022,05:26:17 م,285,0.5,142.5
2114,1754,306,24/04/2022,01:55:05 م,46,1,46
2109,1751,245,23/04/2022,05:55:14 م,283,0.5,141.5
2110,1752,378,23/04/2022,05:56:06 م,50,0.5,25
2115,1755,51,24/04/2022,01:55:42 م,189,10,1890
2111,1752,44,23/04/2022,05:57:15 م,66,1,66
2138,1776,576,25/04/2022,11:54:19 ص,16.5,12,198
2112,1752,382,23/04/2022,05:57:31 م,227,0.5,113.5
2116,1755,256,24/04/2022,01:55:53 م,101,4,404
2117,1755,50,24/04/2022,01:56:03 م,98,1,98
2139,1777,275,25/04/2022,12:45:44 م,58.5,2,117
2118,1756,69,24/04/2022,01:56:37 م,93,1,93
2119,1758,71,24/04/2022,01:57:59 م,141.5,1,141.5
2140,1777,302,25/04/2022,12:45:49 م,40,1,40
2120,1759,319,24/04/2022,01:58:28 م,288,1,288
2121,1760,306,24/04/2022,01:58:54 م,46,30,1380
2141,1778,107,25/04/2022,01:06:59 م,113.5,1,113.5
2122,1760,291,24/04/2022,01:59:02 م,92.5,1,92.5
2123,1761,436,24/04/2022,01:59:52 م,128,1,128
2142,1779,530,25/04/2022,01:23:32 م,130,1,130
2124,1762,759,24/04/2022,03:24:35 م,125.5,1,125.5
2125,1763,166,24/04/2022,03:34:45 م,258,0.25,64.5
2143,1780,454,25/04/2022,01:29:19 م,142,1,142
2126,1764,553,24/04/2022,04:24:11 م,150,1,150
2127,1766,48,24/04/2022,05:03:35 م,141,1,141
2144,1781,825,25/04/2022,01:30:53 م,183.5,19,3486.5
2128,1767,759,24/04/2022,05:04:07 م,127,1,127
2129,1768,312,24/04/2022,05:13:56 م,155,1,155
2145,1781,582,25/04/2022,01:31:24 م,52,2,104
2146,1783,429,25/04/2022,01:33:50 م,54,0.5,27
2131,1770,97,24/04/2022,05:46:08 م,105,1,105
2132,1770,107,24/04/2022,05:46:16 م,114,1,114
2147,1784,482,25/04/2022,01:34:13 م,166,2,332
2133,1771,48,24/04/2022,08:13:03 م,141.5,1,141.5
2148,1784,293,25/04/2022,01:34:24 م,61.5,2,123
2134,1772,1,24/04/2022,09:39:15 م,143,1,143
2135,1773,553,24/04/2022,09:43:58 م,150,1,150
2149,1784,291,25/04/2022,01:34:26 م,92.5,1,92.5
2150,1785,279,25/04/2022,01:43:27 م,50.5,3,151.5
2160,1797,181,26/04/2022,01:23:54 م,189,1,189
2151,1786,249,25/04/2022,02:25:03 م,35.5,1,35.5
2182,1817,595,27/04/2022,10:36:13 ص,87,1,87
2152,1788,545,25/04/2022,02:26:18 م,147,1,147
2161,1798,742,26/04/2022,02:16:12 م,127,0.25,31.75
2153,1789,57,25/04/2022,02:26:42 م,80,1,80
2154,1790,193,25/04/2022,04:13:08 م,84,5,420
2162,1799,570,26/04/2022,02:17:17 م,129,3,387
2155,1791,76,25/04/2022,05:02:48 م,32,10,320
2183,1818,98,27/04/2022,12:30:40 م,14.5,3,43.5
2156,1793,866,25/04/2022,05:04:01 م,92,3,276
2163,1801,484,26/04/2022,05:28:56 م,134.5,1,134.5
2164,1802,26,26/04/2022,05:54:55 م,106,0.5,53
2184,1819,226,27/04/2022,12:49:45 م,125,3,375
2158,1795,290,25/04/2022,05:07:21 م,304,0.25,76
2165,1804,553,26/04/2022,06:00:27 م,150,3,450
2159,1796,245,25/04/2022,09:46:03 م,250,1,250
2166,1805,171,26/04/2022,06:08:43 م,325,10,3250
2185,1820,293,27/04/2022,12:50:22 م,62,1,62
2167,1805,93,26/04/2022,06:08:54 م,83.5,1,83.5
2168,1806,793,26/04/2022,06:09:31 م,45,1,45
2186,1821,151,27/04/2022,01:25:09 م,295,1,295
2169,1807,76,26/04/2022,06:10:10 م,32,18,576
2170,1808,607,26/04/2022,08:27:23 م,137.5,3,412.5
2187,1822,14,27/04/2022,01:29:59 م,74.5,5,372.5
2171,1809,553,26/04/2022,08:34:26 م,150,1,150
2172,1810,69,26/04/2022,09:18:47 م,93,2,186
2188,1822,13,27/04/2022,01:30:01 م,91.5,15,1372.5
2173,1811,354,26/04/2022,09:19:03 م,62,5,310
2174,1812,295,26/04/2022,09:19:20 م,85.5,1,85.5
2189,1823,76,27/04/2022,01:31:07 م,35,18,630
2175,1813,42,26/04/2022,09:20:10 م,104,1,104
2176,1813,21,26/04/2022,09:20:16 م,122,1,122
2190,1824,383,27/04/2022,01:31:35 م,315,0.5,157.5
2177,1813,50,26/04/2022,09:20:24 م,97.5,1,97.5
2178,1814,776,26/04/2022,10:10:48 م,76.5999984741211,5,383
2191,1827,146,27/04/2022,02:19:56 م,365,0.25,91.25
2179,1814,777,26/04/2022,10:10:49 م,71.5999984741211,5,358
2180,1815,217,26/04/2022,10:11:11 م,145,3,435
2192,1828,123,27/04/2022,02:23:17 م,130,2,260
2181,1816,7,26/04/2022,10:15:16 م,210,1,210
2193,1829,553,27/04/2022,02:23:56 م,150,1,150
2219,1847,408,28/04/2022,11:12:28 ص,25,1,25
2194,1830,456,27/04/2022,02:24:50 م,142,1,142
2298,1916,678,30/04/2022,10:15:39 ص,195,1,195
2195,1831,366,27/04/2022,02:30:53 م,85,0.5,42.5
2220,1848,449,28/04/2022,11:22:32 ص,145,0.5,72.5
2196,1832,455,27/04/2022,02:31:51 م,79,1,79
2197,1833,277,27/04/2022,03:23:30 م,91,1,91
2221,1850,616,28/04/2022,12:25:38 م,285,0.25,71.25
2198,1834,302,27/04/2022,03:23:37 م,39,5,195
2222,1852,326,28/04/2022,12:38:30 م,173,11,1903
2223,1853,490,28/04/2022,12:39:58 م,256,1,256
2200,1833,312,27/04/2022,03:23:58 م,152,1,152
2201,1833,170,27/04/2022,03:24:07 م,212,1,212
2224,1855,477,28/04/2022,12:46:27 م,235,0.25,58.75
2202,1833,92,27/04/2022,03:24:13 م,70,1,70
2203,1835,96,27/04/2022,03:24:25 م,52.5,2,105
2225,1856,874,28/04/2022,01:29:38 م,114,1,114
2226,1857,82,28/04/2022,01:44:08 م,55,3,165
2205,1836,200,27/04/2022,03:26:44 م,71,2,142
2227,1858,515,28/04/2022,02:24:48 م,333,1,333
2206,1837,695,27/04/2022,04:15:11 م,78,5,390
2207,1838,607,27/04/2022,04:55:14 م,139,3,417
2228,1859,249,28/04/2022,02:30:06 م,35.5,1,35.5
2208,1839,646,27/04/2022,05:27:37 م,99,1,99
2209,1839,849,27/04/2022,05:27:45 م,129,1,129
2229,1860,417,28/04/2022,02:33:55 م,93.5,2,187
2210,1840,279,27/04/2022,05:28:54 م,50,5,250
2211,1841,146,27/04/2022,08:06:37 م,358,3,1074
2230,1861,759,28/04/2022,02:51:21 م,128,2,256
2212,1841,568,27/04/2022,08:06:39 م,213,1,213
2213,1842,362,27/04/2022,08:45:41 م,156,2,312
2231,1862,747,28/04/2022,02:52:57 م,305,1,305
2214,1843,163,27/04/2022,08:46:58 م,63,1,63
2215,1844,359,27/04/2022,09:54:02 م,17,10,170
2232,1863,44,28/04/2022,02:53:31 م,66,1,66
2216,1845,142,27/04/2022,11:01:17 م,13.5,10,135
2217,1845,69,27/04/2022,11:01:21 م,95,1,95
2233,1864,649,28/04/2022,04:52:29 م,148,1,148
2218,1846,146,27/04/2022,11:31:34 م,360,1,360
2234,1865,321,28/04/2022,04:53:43 م,617,1,617
2235,1866,218,28/04/2022,05:33:46 م,133,3,399
2236,1867,6,28/04/2022,05:38:14 م,110,1,110
2251,1882,727,29/04/2022,01:32:28 م,113,1,113
2237,1868,607,28/04/2022,05:49:27 م,137.5,1,137.5
2299,1919,267,30/04/2022,11:36:11 ص,540,1,540
2238,1869,807,28/04/2022,07:50:39 م,21,6,126
2252,1882,420,29/04/2022,01:32:30 م,113,1,113
2239,1870,761,28/04/2022,07:51:06 م,228,3,684
2240,1870,704,28/04/2022,07:51:32 م,248,1,248
2253,1883,849,29/04/2022,01:46:05 م,130,1,130
2241,1871,123,28/04/2022,07:51:57 م,129,3,387
2242,1871,279,28/04/2022,07:52:06 م,49,3,147
2254,1884,176,29/04/2022,01:55:10 م,189.5,2,379
2243,1872,568,28/04/2022,08:30:29 م,215,1,215
2244,1873,773,28/04/2022,08:36:26 م,127,1,127
2255,1885,293,29/04/2022,01:57:52 م,61.5,2,123
2245,1874,309,28/04/2022,08:59:37 م,160,1,160
2246,1875,309,28/04/2022,09:05:20 م,159,2,318
2256,1886,306,29/04/2022,01:58:29 م,46,1,46
2247,1875,245,28/04/2022,09:05:25 م,283,1,283
2248,1876,350,28/04/2022,09:06:11 م,63,4,252
2257,1889,759,29/04/2022,02:27:16 م,127,3,381
2249,1878,61,28/04/2022,09:07:47 م,69,1,69
2258,1889,607,29/04/2022,02:27:28 م,137.5,3,412.5
2259,1889,558,29/04/2022,02:28:04 م,392,1,392
2260,1889,181,29/04/2022,02:28:08 م,187,1,187
2261,1890,399,29/04/2022,02:29:01 م,123,0.5,61.5
2262,1890,398,29/04/2022,02:29:04 م,175,0.5,87.5
2263,1891,591,29/04/2022,02:31:40 م,26,1,26
2264,1892,134,29/04/2022,02:35:29 م,265,1,265
2265,1892,133,29/04/2022,02:35:32 م,270,1,270
2266,1893,327,29/04/2022,02:36:11 م,365,0.25,91.25
2267,1894,383,29/04/2022,02:36:48 م,314,0.5,157
2268,1895,93,29/04/2022,02:37:13 م,83.5,2,167
2269,1896,20,29/04/2022,02:37:41 م,52.5,1,52.5
2270,1897,309,29/04/2022,02:43:25 م,159,2,318
2271,1898,36,29/04/2022,03:11:02 م,16,5,80
2272,1899,48,29/04/2022,04:04:12 م,141.5,2,283
2273,1901,744,29/04/2022,04:05:54 م,228,0.5,114
2274,1901,714,29/04/2022,04:06:04 م,127,0.5,63.5
2275,1901,709,29/04/2022,04:06:09 م,121,0.5,60.5
2276,1901,704,29/04/2022,04:06:46 م,248,0.5,124
2277,1902,690,29/04/2022,04:07:43 م,305,1,305
2322,1937,607,30/04/2022,04:43:35 م,138,2,276
2279,1903,34,29/04/2022,04:13:29 م,291,0.5,145.5
2280,1903,332,29/04/2022,04:13:37 م,119,1,119
2301,1921,274,30/04/2022,11:55:48 ص,73,1,73
2281,1903,601,29/04/2022,04:14:30 م,52,2,104
2323,1937,570,30/04/2022,04:43:37 م,128,2,256
2282,1904,552,29/04/2022,04:18:32 م,20,1,20
2302,1922,283,30/04/2022,12:59:20 م,49,2,98
2283,1905,456,29/04/2022,04:34:32 م,142,0.5,71
2284,1906,279,29/04/2022,04:52:58 م,49.5,2,99
2303,1922,14,30/04/2022,12:59:22 م,74,1,74
2285,1906,756,29/04/2022,04:53:07 م,94.8000030517578,1,94.8
2286,1907,647,29/04/2022,04:54:28 م,206,1,206
2304,1923,299,30/04/2022,01:00:03 م,37.5,2,75
2287,1907,646,29/04/2022,04:54:33 م,99,1,99
2288,1908,474,29/04/2022,04:54:55 م,42.5,0.5,21.25
2305,1924,36,30/04/2022,01:00:20 م,15.5,20,310
2289,1909,617,29/04/2022,04:55:24 م,186,0.5,93
2290,1909,383,29/04/2022,04:55:35 م,315,1,315
2306,1924,355,30/04/2022,01:00:24 م,114,1,114
2291,1909,479,29/04/2022,04:55:45 م,126,0.5,63
2292,1910,474,29/04/2022,04:56:30 م,42.5,0.5,21.25
2307,1925,156,30/04/2022,01:01:00 م,319,1,319
2293,1911,221,29/04/2022,05:23:24 م,138,1,138
2294,1912,312,29/04/2022,05:27:46 م,155,1,155
2308,1926,607,30/04/2022,01:01:23 م,138.5,1,138.5
2295,1913,222,29/04/2022,05:58:27 م,127.5,9,1147.5
2309,1927,245,30/04/2022,01:02:43 م,282,8,2256
2296,1914,170,29/04/2022,08:11:52 م,211.5,1,211.5
2297,1915,541,29/04/2022,09:42:06 م,95,1,95
2310,1928,510,30/04/2022,01:04:55 م,217,12,2604
2311,1929,279,30/04/2022,01:07:00 م,49.5,1,49.5
2312,1930,532,30/04/2022,01:20:13 م,161,0.5,80.5
2313,1930,850,30/04/2022,01:20:20 م,165,1,165
2314,1931,344,30/04/2022,01:26:32 م,50,1,50
2315,1932,642,30/04/2022,01:55:33 م,147.5,3,442.5
2316,1933,193,30/04/2022,01:56:12 م,83.4000015258789,5,417
2317,1934,280,30/04/2022,02:37:24 م,512,0.5,256
2318,1935,258,30/04/2022,03:22:49 م,169,1,169
2319,1935,38,30/04/2022,03:22:52 م,184,1,184
2320,1935,46,30/04/2022,03:22:56 م,68.5,1,68.5
2321,1936,107,30/04/2022,03:34:49 م,112.5,1,112.5
2324,1938,291,30/04/2022,04:49:46 م,84,2,168
2336,1950,23,01/05/2022,10:36:42 ص,129,1,129
2325,1939,47,30/04/2022,04:50:11 م,291,1,291
2359,1966,76,07/05/2022,02:54:20 م,33,2,66
2326,1940,61,30/04/2022,05:02:34 م,67.5,10,675
2337,1951,304,01/05/2022,11:01:56 ص,469,0.5,234.5
2327,1941,121,30/04/2022,05:08:05 م,222,0.5,111
2328,1942,180,30/04/2022,05:41:55 م,253,1,253
2338,1952,170,01/05/2022,11:10:05 ص,211,1,211
2329,1943,238,30/04/2022,05:49:24 م,258,5,1290
2360,1967,574,07/05/2022,02:56:10 م,231,1,231
2330,1944,285,30/04/2022,08:06:44 م,302,3,906
2339,1952,783,01/05/2022,11:10:09 ص,449,0.25,112.25
2331,1945,521,30/04/2022,08:11:34 م,142.5,1,142.5
2332,1946,162,30/04/2022,08:57:21 م,46,2,92
2340,1952,784,01/05/2022,11:10:10 ص,449,0.25,112.25
2333,1947,483,30/04/2022,08:59:30 م,57.5,3,172.5
2361,1968,76,07/05/2022,02:57:25 م,33,2,66
2334,1948,569,30/04/2022,09:06:16 م,180,1,180
2341,1953,107,01/05/2022,12:19:41 م,114,2,228
2335,1949,218,30/04/2022,09:08:04 م,132.5,3,397.5
2342,1953,124,01/05/2022,12:19:45 م,290,2,580
2362,1969,274,07/05/2022,04:01:39 م,72,3,216
2343,1954,228,01/05/2022,01:29:43 م,115,15,1725
2344,1955,210,01/05/2022,01:46:54 م,195,1,195
2363,1970,97,07/05/2022,06:15:08 م,105,1,105
2345,1956,210,01/05/2022,01:51:37 م,195,1,195
2346,1956,344,01/05/2022,01:51:42 م,50,1,50
2364,1971,123,07/05/2022,06:44:29 م,130,10,1300
2347,1957,185,01/05/2022,02:31:52 م,87,2,174
2348,1957,186,01/05/2022,02:31:54 م,81,2,162
2365,1972,463,07/05/2022,06:45:07 م,306,0.25,76.5
2349,1957,611,01/05/2022,02:31:59 م,22,2,44
2350,1958,44,01/05/2022,02:47:40 م,92.5,5,462.5
2351,1959,553,01/05/2022,02:54:10 م,150,1,150
2352,1960,400,01/05/2022,02:59:57 م,90,1,90
2353,1961,194,01/05/2022,03:07:55 م,78,2,156
2354,1961,196,01/05/2022,03:07:58 م,68,2,136
2355,1962,299,01/05/2022,03:23:47 م,36.5,1,36.5
2356,1963,123,01/05/2022,03:24:08 م,130,2,260
2357,1964,544,01/05/2022,04:08:51 م,289,1,289
2358,1965,384,01/05/2022,04:29:35 م,178,0.5,89
2366,1972,693,07/05/2022,06:45:12 م,444,1,444
2387,1995,406,09/05/2022,10:28:01 ص,85,1,85
2367,1973,669,07/05/2022,06:47:07 م,157,1,157
2410,2011,383,09/05/2022,03:32:28 م,315,0.5,157.5
2368,1973,64,07/05/2022,06:47:10 م,157,1,157
2388,1995,552,09/05/2022,10:28:07 ص,20,2,40
2370,1980,223,08/05/2022,11:31:48 ص,128,1,128
2483,2068,200,11/05/2022,11:07:45 ص,70.8000030517578,5,354
2371,1981,324,08/05/2022,11:32:30 ص,119,1,119
2389,1996,607,09/05/2022,10:43:46 ص,139,3,417
2372,1981,399,08/05/2022,11:32:44 ص,124,0.5,62
2411,2012,408,09/05/2022,04:30:45 م,24,1,24
2373,1982,76,08/05/2022,11:36:35 ص,33,2,66
2390,1996,570,09/05/2022,10:43:48 ص,129,3,387
2374,1983,394,08/05/2022,01:01:58 م,236,0.5,118
2375,1984,421,08/05/2022,02:13:12 م,127,2,254
2391,1997,109,09/05/2022,10:49:29 ص,250,0.5,125
2376,1984,303,08/05/2022,02:13:17 م,134.5,2,269
2377,1984,479,08/05/2022,02:13:25 م,125,1,125
2378,1986,121,08/05/2022,04:53:35 م,220,5,1100
2379,1987,64,08/05/2022,04:54:03 م,159,1,159
2380,1988,841,08/05/2022,09:59:11 م,74,1,74
2393,1999,92,09/05/2022,11:46:57 ص,70,3,210
2382,1991,324,08/05/2022,10:05:02 م,119,1,119
2394,2000,106,09/05/2022,11:47:47 ص,242,6,1452
2383,1991,643,08/05/2022,10:05:06 م,163,1,163
2384,1991,479,08/05/2022,10:05:14 م,124,0.5,62
2395,2001,717,09/05/2022,11:48:49 ص,199,0.5,99.5
2385,1992,163,08/05/2022,10:16:18 م,65,1,65
2386,1994,76,08/05/2022,10:17:55 م,33,2,66
2396,2002,259,09/05/2022,11:49:33 ص,134.5,1,134.5
2397,2003,777,09/05/2022,11:50:24 ص,71.8000030517578,2,143.6
2398,2004,694,09/05/2022,11:51:53 ص,69.5999984741211,25,1740
2399,2004,695,09/05/2022,11:51:55 ص,77.5999984741211,25,1940
2400,2005,29,09/05/2022,12:30:43 م,56.5,2,113
2401,2006,839,09/05/2022,12:40:42 م,167,1,167
2402,2006,177,09/05/2022,12:40:46 م,195,3,585
2403,2006,724,09/05/2022,12:40:50 م,47,6,282
2404,2007,198,09/05/2022,12:58:49 م,82,5,410
2405,2008,354,09/05/2022,01:07:43 م,65,4,260
2406,2009,245,09/05/2022,02:23:23 م,282,1,282
2407,2009,504,09/05/2022,02:23:29 م,134,1,134
2408,2010,71,09/05/2022,03:13:57 م,142,2,284
2447,2039,292,10/05/2022,10:12:28 ص,58,1,58
2409,2010,820,09/05/2022,03:14:03 م,173,4,692
2412,2013,607,09/05/2022,05:02:01 م,138.5,3,415.5
2448,2039,849,10/05/2022,10:12:32 ص,130,1,130
2413,2014,545,09/05/2022,05:17:51 م,147,2,294
2414,2014,292,09/05/2022,05:17:56 م,57.5,2,115
2449,2040,521,10/05/2022,10:16:25 ص,145,1,145
2415,2015,786,09/05/2022,05:45:17 م,151,3,453
2416,2016,389,09/05/2022,05:45:53 م,465,0.5,232.5
2450,2041,194,10/05/2022,11:30:36 ص,77.5999984741211,25,1940
2417,2017,319,09/05/2022,05:46:31 م,289,1,289
2418,2018,50,09/05/2022,05:47:35 م,98,1,98
2451,2042,23,10/05/2022,11:38:21 ص,129,1,129
2419,2019,61,09/05/2022,06:04:22 م,69,1,69
2420,2020,221,09/05/2022,07:52:54 م,153,1,153
2452,2042,379,10/05/2022,11:38:32 ص,99,0.25,24.75
2421,2021,271,09/05/2022,09:40:29 م,239,1,239
2422,2021,434,09/05/2022,09:40:43 م,142,1,142
2453,2042,489,10/05/2022,11:38:38 ص,105,0.25,26.25
2423,2022,180,09/05/2022,09:42:54 م,252,1,252
2424,2024,50,09/05/2022,09:56:28 م,98,1,98
2425,2025,830,09/05/2022,10:01:31 م,61,1,61
2426,2025,210,09/05/2022,10:01:48 م,193,1,193
2427,2025,404,09/05/2022,10:01:51 م,28,1,28
2428,2025,339,09/05/2022,10:02:20 م,194,0.25,48.5
2429,2025,350,09/05/2022,10:02:38 م,60,1,60
2430,2025,346,09/05/2022,10:02:41 م,73,0.25,18.25
2431,2028,228,09/05/2022,10:04:27 م,116,2,232
2432,2028,227,09/05/2022,10:04:32 م,126,2,252
2433,2029,496,09/05/2022,10:06:22 م,309,0.5,154.5
2434,2031,487,09/05/2022,10:07:57 م,158,2,316
2435,2032,581,09/05/2022,10:34:53 م,105,1,105
2437,2032,579,09/05/2022,10:35:07 م,115,1,115
2438,2032,553,09/05/2022,10:35:11 م,100,5,500
2439,2032,577,09/05/2022,10:35:17 م,125,1,125
2440,2033,365,09/05/2022,10:45:04 م,204,3,612
2441,2034,280,09/05/2022,10:46:07 م,518,2,1036
2442,2035,402,09/05/2022,10:48:07 م,210,1,210
2443,2036,218,09/05/2022,10:52:09 م,138,3,414
2445,2036,123,09/05/2022,10:52:23 م,132,1,132
2446,2038,382,09/05/2022,10:56:25 م,228,1,228
2454,2043,188,10/05/2022,11:42:07 ص,70,5,350
2484,2069,74,11/05/2022,12:27:20 م,16.5830001831055,180,2984.94
2455,2045,595,10/05/2022,12:31:51 م,85,1,85
